Child Id,Child Lookup Id Field,Child Lookup Reference Field,Child SObject,Date update,Missing expected parent ExternalID value,Parent ExternalId Field,Parent SObject
HJOPTTWSBZ08P6XAFO,sbaa__ApprovalTemplate__c,sbaa__ApprovalTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Approval,Name,EmailTemplate
HJOPTTWSBZ08P6XAFO,sbaa__RejectionTemplate__c,sbaa__RejectionTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Rejection,Name,EmailTemplate
HJOPTTWSBZ08P6XAFO,sbaa__RequestTemplate__c,sbaa__RequestTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Request,Name,EmailTemplate
TUQTL3YHL2SZLOE5NE,sbaa__ApprovalTemplate__c,sbaa__ApprovalTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Approval,Name,EmailTemplate
TUQTL3YHL2SZLOE5NE,sbaa__RejectionTemplate__c,sbaa__RejectionTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Rejection,Name,EmailTemplate
TUQTL3YHL2SZLOE5NE,sbaa__RequestTemplate__c,sbaa__RequestTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Request,Name,EmailTemplate
IUJOTRVOW25FOHLVMK,sbaa__ApprovalTemplate__c,sbaa__ApprovalTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Approval,Name,EmailTemplate
IUJOTRVOW25FOHLVMK,sbaa__RejectionTemplate__c,sbaa__RejectionTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Rejection,Name,EmailTemplate
IUJOTRVOW25FOHLVMK,sbaa__RequestTemplate__c,sbaa__RequestTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Request,Name,EmailTemplate
1FN237KW139WNOQQEF,sbaa__ApprovalTemplate__c,sbaa__ApprovalTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Approval,Name,EmailTemplate
1FN237KW139WNOQQEF,sbaa__RejectionTemplate__c,sbaa__RejectionTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Rejection,Name,EmailTemplate
1FN237KW139WNOQQEF,sbaa__RequestTemplate__c,sbaa__RequestTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Request,Name,EmailTemplate
7ZTL0CRZAH6E6SMLN4,sbaa__ApprovalTemplate__c,sbaa__ApprovalTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Approval,Name,EmailTemplate
7ZTL0CRZAH6E6SMLN4,sbaa__RejectionTemplate__c,sbaa__RejectionTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Rejection,Name,EmailTemplate
7ZTL0CRZAH6E6SMLN4,sbaa__RequestTemplate__c,sbaa__RequestTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:40.172,RLM AA Quote Request,Name,EmailTemplate
HJOPTTWSBZ08P6XAFO,sbaa__ApprovalTemplate__c,sbaa__ApprovalTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:48.595,RLM AA Quote Approval,Name,EmailTemplate
HJOPTTWSBZ08P6XAFO,sbaa__RejectionTemplate__c,sbaa__RejectionTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:48.595,RLM AA Quote Rejection,Name,EmailTemplate
HJOPTTWSBZ08P6XAFO,sbaa__RequestTemplate__c,sbaa__RequestTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:48.595,RLM AA Quote Request,Name,EmailTemplate
TUQTL3YHL2SZLOE5NE,sbaa__ApprovalTemplate__c,sbaa__ApprovalTemplate__r.Name,sbaa__ApprovalRule__c,2024-03-20  17:57:48.595,RLM AA Quote Approval,Name,EmailTemplate
